Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Malta,1992-01-01,832313.86,498241.41,100.0,100,,,,6.0,9.02,3276.0,70.39,25.55,2.81,1.25,150.0,0.0,7099.37,1065707.77,112403.52,17.47,15.14,43128.0,86.3,11.97,9.71,13.06,3000.0,0.0,25413.12,1178111.29,0.0,True,False,334072.45,1330555.27,25.10774693335362,1992,Other,832313.86,498241.41
Myanmar,1992-01-01,907228.14,680940.97,100.0,100,1.0,,,18.48,11.41,1243.0,56.15,40.31,0.97,2.57,100.0,0.0,63.06,448385.14,22637.64,16.19,10.54,14354.0,79.37,17.9,12.39,19.15,3000.0,0.0,47289.05,471022.78,0.0,True,False,226287.17000000004,1588169.1099999999,14.248304451658807,1992,Other,907228.14,680940.97
Mongolia,1992-01-01,220102.41,107371.59,100.0,100,,,,23.74,5.75,601.0,62.4,34.28,0.0,3.33,180.0,0.0,0.0,70779.68,55734.58,15.23,9.84,8880.0,79.36,18.24,8.15,27.29,355.0,0.0,4911.07,126514.26,0.0,True,False,112730.82,327474.0,34.4243573535609,1992,Other,220102.41,107371.59
Northern Mariana Islands,1992-01-01,64705.17,2147.78,100.0,100,,,,3.29,3.22,90.0,31.11,33.33,35.56,0.0,15.0,0.0,12.2,495.74,384.14,17.44,13.47,1273.0,76.98,16.89,58.89,27.78,100.0,0.0,15.39,879.88,0.0,True,False,62557.39,66852.95,93.5746141344548,1992,Other,64705.17,2147.78
Mozambique,1992-01-01,684649.4,241732.05,100.0,100,,,,3.79,4.97,710.0,29.01,63.8,0.56,6.62,239.33,0.0,8852.25,103185.32,89426.22,15.56,14.13,9247.0,80.98,16.84,5.35,23.1,1566.9,0.0,22183.88,192611.54,0.0,True,False,442917.35000000003,926381.45,47.81155214193895,1992,Other,684649.4,241732.05
Mauritania,1992-01-01,244744.09,233719.08,100.0,100,,,,5.82,13.77,644.0,37.73,62.11,0.0,0.16,100.0,0.0,0.0,272524.63,192808.9,15.75,10.62,8033.0,83.22,14.73,10.09,15.53,3000.0,0.0,769.57,465333.52,0.0,True,False,11025.01000000001,478463.17,2.3042546827585517,1992,Other,244744.09,233719.08
Montserrat,1992-01-01,17811.69,3283.9,100.0,100,,,,13.91,3.17,250.0,19.6,79.6,0.8,0.0,150.0,0.0,16.0,1206.4,6126.74,16.09,13.89,3705.0,82.97,13.71,17.2,32.0,355.0,0.0,933.11,7333.14,0.0,True,False,14527.789999999999,21095.59,68.86647872849254,1992,Other,17811.69,3283.9
Martinique,1992-01-01,133741.39,5059.12,100.0,100,,,,6.32,16.46,1365.0,78.83,15.24,5.35,0.59,42.0,0.0,21573.96,197152.08,1755.66,16.14,23.37,19261.0,83.42,14.28,14.43,18.02,1277.17,0.0,23452.84,198907.75,0.0,True,False,128682.27000000002,138800.51,92.71022851429005,1992,Other,133741.39,5059.12
Mauritius,1992-01-01,716607.98,439913.35,100.0,100,,,,3.21,5.2,2360.0,26.82,69.53,1.69,1.95,100.0,0.0,369548.91,1091158.46,147326.65,19.28,27.57,28427.0,87.45,10.82,10.25,10.64,3000.0,0.0,385399.96,1238485.11,0.0,True,False,276694.63,1156521.33,23.92473211021538,1992,Other,716607.98,439913.35
Malawi,1992-01-01,380483.51,367281.03,100.0,100,,,,3.64,15.28,612.0,28.1,67.16,1.8,2.94,181.79,0.0,19245.0,376615.35,15400.32,15.42,22.36,7395.0,81.65,16.47,6.54,16.18,602.67,0.0,330632.41,392015.66,0.0,True,False,13202.479999999981,747764.54,1.7655932173515452,1992,Other,380483.51,367281.03
Malaysia,1992-01-01,27529313.55,37247321.32,100.0,100,1.0,4.29,4.29,10.32,9.47,20560.0,53.91,43.72,1.09,1.29,3000.0,0.0,2506695.21,26752829.67,594571.64,16.66,14.93,112016.0,85.12,13.11,3.74,5.91,3000.0,0.0,2663988.16,27347401.31,0.0,True,False,-9718007.77,64776634.870000005,-15.002335007835827,1992,Other,27529313.55,37247321.32
New Caledonia,1992-01-01,309563.13,275988.69,100.0,100,,,,2.12,1.1,789.0,21.29,75.03,1.77,1.9,318.41,0.0,3.0,240056.02,147327.96,15.83,5.57,11053.0,84.46,13.79,6.97,17.62,783.56,0.0,310.55,387383.98,0.0,True,False,33574.44,585551.8200000001,5.733811910959477,1992,Other,309563.13,275988.69
Niger,1992-01-01,76784.76,14181.8,100.0,100,,,,4.12,0.14,549.0,27.5,71.95,0.0,0.55,100.0,0.0,0.0,2725.86,176430.76,15.25,4.51,8602.0,83.38,15.67,4.55,10.38,220.0,0.0,588.71,179156.61,0.0,True,False,62602.95999999999,90966.56,68.81975090626709,1992,Other,76784.76,14181.8
Norfolk Island,1992-01-01,14361.21,300.5,100.0,100,,,,4.25,9.21,7.0,71.43,28.57,0.0,0.0,11.0,0.0,0.0,282.44,16.11,10.12,9.23,113.0,69.03,30.09,0.0,14.29,65.0,0.0,0.0,298.54,0.0,True,False,14060.71,14661.71,95.9008874135418,1992,Other,14361.21,300.5
Nigeria,1992-01-01,4612775.99,10788642.74,100.0,100,,,,3.06,4.97,2418.0,31.64,63.73,1.61,3.02,66.25,0.0,10989450.99,11426643.71,197280.38,15.4,4.73,28949.0,82.11,16.06,7.11,14.72,3000.0,0.0,10997245.96,11623924.09,0.0,True,False,-6175866.75,15401418.73,-40.09933667974496,1992,Other,4612775.99,10788642.74
Nicaragua,1992-01-01,345896.15,227151.89,100.0,100,,,,2.49,4.39,801.0,17.35,79.78,2.87,0.0,60.0,0.0,27510.21,63719.97,143332.82,17.73,16.28,10836.0,82.5,15.62,7.62,17.73,3000.0,0.0,51266.43,207052.79,0.0,True,False,118744.26000000001,573048.04,20.72151926389976,1992,Other,345896.15,227151.89
Niue,1992-01-01,3712.46,654.88,100.0,100,,,,4.63,0.78,26.0,30.77,69.23,0.0,0.0,35.0,0.0,0.0,65.16,530.36,26.12,8.37,500.0,83.2,14.6,23.08,19.23,3000.0,0.0,50.51,595.52,0.0,True,False,3057.58,4367.34,70.01012057682708,1992,Other,3712.46,654.88
Netherlands,1992-01-01,87785196.19,70447904.42,100.0,100,1.0,,,14.26,13.45,44574.0,84.27,13.55,0.55,1.63,3000.0,0.0,961284.34,11778292.74,156791.81,15.82,13.9,141155.0,84.24,13.93,2.32,3.48,3000.0,0.0,2123799.38,11935084.55,0.0,True,False,17337291.769999996,158233100.61,10.956804678138447,1992,Other,87785196.19,70447904.42
Norway,1992-01-01,17844337.63,20729302.91,100.0,100,,,,8.57,4.68,16550.0,82.76,13.86,2.0,1.38,180.48,0.0,11813138.35,23957813.05,580391.8,15.64,8.65,117765.0,84.93,13.63,3.93,6.34,3000.0,0.0,12158069.32,24538204.85,0.0,True,False,-2884965.280000001,38573640.54,-7.4791107077600225,1992,Other,17844337.63,20729302.91
Nepal,1992-01-01,352377.86,344457.93,100.0,100,,,,14.22,14.35,1613.0,36.21,60.32,1.92,1.55,220.0,0.0,4969.81,298149.82,15198.6,19.39,24.15,19771.0,85.89,12.08,9.98,14.82,3000.0,0.0,8867.73,313348.42,0.0,True,False,7919.929999999993,696835.79,1.1365561461761302,1992,Other,352377.86,344457.93
Nauru,1992-01-01,38811.59,53940.52,100.0,100,,,,6.66,0.92,144.0,50.69,39.58,2.08,7.64,60.0,0.0,60.0,24827.83,4676.55,16.96,5.72,2584.0,83.4,13.85,17.36,31.94,602.67,0.0,293.34,29504.38,0.0,True,False,-15128.93,92752.10999999999,-16.311143757268706,1992,Other,38811.59,53940.52
Neutral Zone,1992-01-01,7651.29,104471.95,100.0,100,,,,5.0,5.0,10.0,100.0,0.0,0.0,0.0,5.0,5.0,0.0,102906.46,0.0,4.33,4.33,40.0,50.0,40.0,30.0,10.0,27.0,0.0,102906.46,102906.46,0.0,False,True,-96820.66,112123.23999999999,-86.35199981734385,1992,Other,7651.29,104471.95
New Zealand,1992-01-01,6226238.76,7932968.61,100.0,100,1.0,4.08,4.08,10.8,13.94,11954.0,80.31,14.61,1.92,3.16,1566.9,0.0,2110600.6,6145192.32,104630.65,16.2,15.03,79621.0,84.57,13.46,5.59,7.55,3000.0,0.0,2220653.11,6249822.97,0.0,True,False,-1706729.8500000006,14159207.370000001,-12.053851641555557,1992,Other,6226238.76,7932968.61
"Other Asia, nes",1992-01-01,74029842.58,67381389.11,100.0,100,,,,16.7,17.0,48494.0,81.33,16.46,0.89,1.33,3000.0,0.0,2734425.47,58821297.9,58048.51,15.85,17.66,148397.0,84.66,13.68,1.91,3.17,3000.0,0.0,3075571.33,58879346.41,0.0,False,True,6648453.469999999,141411231.69,4.701503120045414,1992,Other,74029842.58,67381389.11
Oman,1992-01-01,1890590.81,4539255.25,100.0,100,1.0,8.63,8.63,5.64,6.09,1457.0,34.45,60.12,3.91,1.51,89.77,0.0,4420252.15,4557663.2,74957.15,16.12,5.08,18904.0,85.14,13.29,8.85,11.6,363.64,0.0,4429230.98,4632620.36,0.0,True,False,-2648664.44,6429846.0600000005,-41.19327920581663,1992,Other,1890590.81,4539255.25
Pakistan,1992-01-01,5937540.29,4161631.34,100.0,100,,,,6.65,9.89,7317.0,45.41,49.99,2.3,2.3,363.64,0.0,430604.54,4152940.1,156406.64,18.49,18.52,57182.0,86.39,11.74,5.44,9.24,3000.0,0.0,565010.16,4309346.74,0.0,True,False,1775908.9500000002,10099171.629999999,17.584699172005262,1992,Other,5937540.29,4161631.34
Panama,1992-01-01,9105290.41,2099905.39,100.0,100,,,,15.72,8.69,10883.0,81.6,16.73,1.08,0.58,80.0,0.0,40700.47,1692396.16,107350.37,18.31,17.25,71722.0,86.42,11.77,5.21,6.69,3000.0,0.0,76648.85,1799746.53,0.0,True,False,7005385.02,11205195.8,62.519077265923364,1992,Other,9105290.41,2099905.39
Pitcairn,1992-01-01,1449.09,562.38,100.0,100,,,,4.9,15.79,33.0,30.3,66.67,0.0,3.03,30.0,0.0,0.0,81.24,48.65,19.95,21.78,472.0,84.11,15.04,3.03,9.09,180.0,0.0,1.28,129.89,0.0,True,False,886.7099999999999,2011.4699999999998,44.082685796954465,1992,Other,1449.09,562.38
Peru,1992-01-01,2696580.38,2675688.08,100.0,100,1.0,,,8.57,5.44,6608.0,60.03,35.94,1.85,2.18,153.43,0.0,198308.87,2843627.82,335034.65,16.97,10.61,53811.0,85.19,12.73,5.72,11.18,3000.0,0.0,432781.24,3178662.47,0.0,True,False,20892.299999999814,5372268.46,0.3888915856598837,1992,Other,2696580.38,2675688.08
Philippines,1992-01-01,11183228.1,9801701.53,100.0,100,,,,7.68,9.46,12768.0,49.77,46.65,1.64,1.94,3000.0,0.0,426257.54,8584857.42,1036744.6,17.82,17.94,78104.0,85.56,12.68,4.49,6.29,3000.0,0.0,674527.67,9621602.01,0.0,True,False,1381526.5700000003,20984929.63,6.583422457728777,1992,Other,11183228.1,9801701.53
Palau,1992-01-01,23880.09,34165.82,100.0,100,,,,15.93,8.08,120.0,86.67,13.33,0.0,0.0,30.0,0.0,0.0,44702.91,113.38,15.89,12.75,1866.0,83.71,14.9,6.67,15.0,176.65,0.0,490.14,44816.29,0.0,True,False,-10285.73,58045.91,-17.719990951989555,1992,Other,23880.09,34165.82
Papua New Guinea,1992-01-01,1174660.11,1870075.23,100.0,100,,,,5.47,4.21,790.0,38.86,57.97,0.76,2.41,239.33,0.0,199085.78,1113598.75,43732.08,13.28,6.07,8811.0,78.18,20.44,3.29,12.15,239.33,0.0,199301.64,1157330.84,0.0,True,False,-695415.1199999999,3044735.34,-22.839920135718593,1992,Other,1174660.11,1870075.23
Poland,1992-01-01,10243929.42,9299970.06,100.0,100,,,,8.4,8.41,12934.0,76.42,19.27,2.75,1.55,783.45,0.0,698928.76,9757278.53,550298.87,15.92,15.9,122281.0,84.84,13.52,6.15,9.36,3000.0,0.0,1115733.28,10307577.4,0.0,True,False,943959.3599999994,19543899.48,4.829943793796055,1992,Other,10243929.42,9299970.06
"Korea, Dem. Rep.",1992-01-01,1026248.16,761152.95,100.0,100,,,,22.23,17.05,2927.0,85.24,12.57,0.72,1.47,783.56,0.0,774.86,594531.36,80901.3,16.64,14.79,40074.0,84.91,13.38,8.92,14.55,3000.0,0.0,81894.4,675432.66,0.0,True,False,265095.2100000001,1787401.1099999999,14.831321773096587,1992,East Asia & Pacific,1026248.16,761152.95
Portugal,1992-01-01,15110725.43,10619474.05,100.0,100,1.0,7.64,7.64,12.34,15.55,7177.0,82.04,12.12,1.31,4.53,1566.9,0.0,85410.68,1064759.74,15322.38,18.14,18.41,58008.0,86.79,11.23,6.03,9.98,3000.0,0.0,143687.77,1080082.12,0.0,True,False,4491251.379999999,25730199.48,17.455175127931028,1992,Other,15110725.43,10619474.05
Paraguay,1992-01-01,1345673.18,545396.11,100.0,100,1.0,-1.37,-1.37,12.69,5.58,2851.0,67.27,31.71,0.21,0.81,116.78,0.0,32150.09,685235.65,13578.43,17.46,10.41,25590.0,83.65,14.2,7.75,11.57,3000.0,0.0,65300.87,698814.07,0.0,True,False,800277.07,1891069.29,42.31875977426506,1992,Other,1345673.18,545396.11
French Polynesia,1992-01-01,262484.88,54536.34,100.0,100,,,,4.18,1.23,833.0,17.89,72.87,6.84,2.4,579.86,0.0,60.0,10180.94,53212.01,15.52,16.62,11687.0,83.23,14.28,12.73,22.21,579.86,0.0,351.66,63392.94,0.0,True,False,207948.54,317021.22,65.59451761620248,1992,Other,262484.88,54536.34
Qatar,1992-01-01,1104251.86,3324419.99,100.0,100,,,,4.03,5.38,1191.0,28.63,65.24,5.29,0.84,100.0,0.0,2680402.83,3118489.24,185072.99,16.71,10.93,15893.0,85.3,13.14,11.5,9.24,3000.0,0.0,2681839.14,3303562.23,0.0,True,False,-2220168.13,4428671.850000001,-50.131691965391376,1992,Other,1104251.86,3324419.99
Reunion,1992-01-01,306830.8,5235.22,100.0,100,,,,6.43,4.5,1339.0,77.52,15.83,5.6,1.05,43.06,0.0,144485.68,188287.1,1771.92,16.43,28.21,19181.0,84.23,13.7,11.05,18.52,3000.0,0.0,145556.68,190059.02,0.0,True,False,301595.58,312066.01999999996,96.64479971257366,1992,Other,306830.8,5235.22
Romania,1992-01-01,2381343.92,2284231.29,100.0,100,1.0,3.95,3.95,9.17,11.46,6838.0,81.3,13.59,3.44,1.68,318.41,0.0,107537.95,2292170.42,34578.91,16.68,19.51,68272.0,85.83,12.36,7.43,10.63,3000.0,0.0,159125.2,2326749.33,0.0,True,False,97112.62999999989,4665575.21,2.0814717506182885,1992,Other,2381343.92,2284231.29
Russian Federation,1992-01-01,23421702.95,25826036.97,100.0,100,,,,12.24,6.56,12593.0,54.74,41.97,1.99,1.3,516.66,0.0,6642130.52,17816590.4,985543.84,14.69,8.94,98368.0,83.26,15.09,4.97,7.93,3000.0,0.0,6924210.82,18802134.24,0.0,True,False,-2404334.0199999996,49247739.92,-4.88212052757283,1992,Other,23421702.95,25826036.97
Rwanda,1992-01-01,89589.55,55494.46,100.0,100,,,,1.6,1.21,352.0,18.18,80.68,0.57,0.57,60.0,0.0,3.0,55936.42,52298.08,16.93,9.45,5820.0,80.58,18.57,2.56,11.36,3000.0,0.0,74.31,108234.5,0.0,True,False,34095.090000000004,145084.01,23.50023961978994,1992,Other,89589.55,55494.46
Saudi Arabia,1992-01-01,23079469.85,42678194.82,100.0,100,1.0,6.98,6.98,5.84,5.15,4603.0,39.21,56.29,2.69,1.8,150.0,0.0,39181044.58,43728137.27,484301.77,15.91,10.9,54092.0,84.58,13.67,9.1,11.45,3000.0,0.0,39339498.62,44212439.04,0.0,True,False,-19598724.97,65757664.67,-29.80447232783396,1992,Other,23079469.85,42678194.82
Fm Sudan,1992-01-01,539892.27,230754.7,100.0,100,,,,3.73,5.76,548.0,32.66,64.6,1.82,0.91,180.48,0.0,11600.0,148915.75,34425.85,13.11,9.77,7834.0,78.82,19.3,6.2,20.62,1277.17,0.0,11726.52,183341.6,0.0,True,False,309137.57,770646.97,40.11403172064636,1992,Other,539892.27,230754.7
Senegal,1992-01-01,360873.44,218493.43,100.0,100,,,,4.83,19.56,1604.0,32.67,64.53,1.37,1.43,177.55,0.0,4469.6,449831.77,40876.37,15.12,12.8,20550.0,82.25,15.85,8.85,15.52,363.64,0.0,7245.31,490708.14,0.0,True,False,142380.01,579366.87,24.57510385431601,1992,Other,360873.44,218493.43
"Serbia, FR(Serbia/Montenegro)",1992-01-01,3438929.68,3600025.31,100.0,100,1.0,,,12.4,11.46,4014.0,83.43,12.53,0.4,3.64,153.43,0.0,5170.39,574393.29,10515.39,16.97,16.12,41757.0,86.23,11.73,8.3,12.95,3000.0,0.0,71388.88,584908.67,0.0,True,False,-161095.6299999999,7038954.99,-2.288629920618371,1992,Other,3438929.68,3600025.31
Singapore,1992-01-01,52857108.78,36922237.07,100.0,100,1.0,4.5,4.5,15.35,11.04,31319.0,66.44,30.97,1.1,1.5,3000.0,0.0,3037879.98,29219315.64,123101.0,16.12,14.13,136672.0,84.7,13.52,2.98,4.77,3000.0,0.0,3198762.12,29342416.64,0.0,True,False,15934871.71,89779345.85,17.74892828538024,1992,East Asia & Pacific,52857108.78,36922237.07
Saint Helena,1992-01-01,5599.1,5991.58,100.0,100,,,,5.44,5.17,193.0,48.19,51.3,0.0,0.52,35.0,0.0,0.0,6376.12,762.96,14.98,19.34,2281.0,83.17,15.48,2.07,13.99,116.78,0.0,22.24,7139.08,0.0,True,False,-392.47999999999956,11590.68,-3.3861688874164373,1992,Other,5599.1,5991.58
Solomon Islands,1992-01-01,141915.25,101425.08,100.0,100,,,,10.22,3.74,360.0,48.89,44.44,0.28,6.39,239.33,0.0,51.0,113584.76,3669.84,14.2,8.6,3034.0,78.68,19.51,1.39,13.89,239.33,0.0,68.71,117254.6,0.0,True,False,40490.17,243340.33000000002,16.639317453050218,1992,Other,141915.25,101425.08
Sierra Leone,1992-01-01,93122.84,154037.42,100.0,100,,,,3.39,0.98,482.0,36.72,61.62,0.0,1.66,61.53,0.0,0.0,93613.86,219464.1,16.06,11.48,6962.0,80.72,17.38,7.47,19.92,3000.0,0.0,3606.39,313077.96,0.0,True,False,-60914.580000000016,247160.26,-24.645782457098893,1992,Other,93122.84,154037.42
El Salvador,1992-01-01,1169226.65,517763.66,100.0,100,,,,5.59,6.24,1748.0,30.49,66.7,0.97,1.83,114.32,0.0,24218.09,461704.96,60568.53,19.41,18.95,20103.0,86.56,10.88,9.84,19.62,1306.35,0.0,43156.72,522273.49,0.0,True,False,651462.99,1686990.3099999998,38.616878006845226,1992,Other,1169226.65,517763.66
Somalia,1992-01-01,94993.3,72506.34,100.0,100,,,,7.32,3.61,166.0,52.41,46.99,0.0,0.6,70.0,0.0,0.0,18749.37,54066.32,13.37,7.59,2420.0,73.18,25.95,1.81,10.84,363.64,0.0,1147.82,72815.69,0.0,True,False,22486.960000000006,167499.64,13.425079600171083,1992,Other,94993.3,72506.34
Special Categories,1992-01-01,24393394.4,8114904.66,100.0,100,,,,15.12,7.05,1840.0,70.71,27.72,1.09,0.49,3000.0,0.0,327.79,45529.12,18764.65,17.6,21.39,41148.0,87.53,10.95,14.67,19.29,3000.0,0.0,6036.57,64293.76,0.0,False,True,16278489.739999998,32508299.06,50.07487383438634,1992,Other,24393394.4,8114904.66
Saint Pierre and Miquelon,1992-01-01,32500.61,15352.22,100.0,100,,,,3.5,11.56,365.0,49.04,49.04,1.37,0.55,42.0,0.0,42.0,32707.4,2328.5,16.05,11.97,4317.0,84.39,14.15,4.93,12.33,355.0,0.0,194.7,35035.9,0.0,True,False,17148.39,47852.83,35.83568620706445,1992,Other,32500.61,15352.22
Sao Tome and Principe,1992-01-01,21524.21,3779.77,100.0,100,,,,2.94,2.84,138.0,37.68,53.62,8.7,0.0,22.0,0.0,79.0,4067.68,911.84,12.53,10.66,2104.0,78.42,20.01,10.87,13.04,100.0,0.0,159.33,4979.52,0.0,True,False,17744.44,25303.98,70.12509494553821,1992,Other,21524.21,3779.77
Suriname,1992-01-01,321804.63,234267.75,100.0,100,,,,4.99,3.62,696.0,42.96,42.67,9.91,4.45,78.94,0.0,21000.33,318865.39,8810.21,17.52,10.18,8844.0,79.86,16.35,15.52,32.61,3000.0,0.0,25181.28,327675.6,0.0,True,False,87536.88,556072.38,15.741993874970017,1992,Other,321804.63,234267.75
Slovenia,1992-01-01,2267658.35,2447562.42,100.0,100,,,,2.99,4.55,6228.0,27.01,68.21,3.21,1.57,783.45,0.0,46439.39,1212629.54,1028551.51,16.79,20.79,80195.0,86.82,11.69,8.01,11.16,3000.0,0.0,137713.99,2241181.05,0.0,True,False,-179904.06999999983,4715220.77,-3.8153901752515367,1992,Other,2267658.35,2447562.42
Sweden,1992-01-01,28167280.94,33453598.23,100.0,100,1.0,,,13.72,17.14,29842.0,85.27,12.69,0.67,1.36,3000.0,0.0,349107.18,9344571.14,76963.15,15.62,17.03,110357.0,85.5,13.08,2.2,3.02,3000.0,0.0,682233.58,9421534.29,0.0,True,False,-5286317.289999999,61620879.17,-8.578776157049106,1992,Other,28167280.94,33453598.23
Seychelles,1992-01-01,92878.33,31423.87,100.0,100,,,,4.26,19.98,407.0,42.01,57.99,0.0,0.0,42.0,0.0,0.0,33669.01,1754.9,13.93,14.95,4162.0,83.85,14.9,1.23,11.55,120.0,0.0,58.0,35423.91,0.0,True,False,61454.46000000001,124302.2,49.43955939637433,1992,Other,92878.33,31423.87
Syrian Arab Republic,1992-01-01,1990676.52,1281158.29,100.0,100,,,,3.37,6.41,1937.0,34.85,57.87,3.56,3.72,116.78,0.0,143925.71,1947667.86,110329.29,20.11,5.5,22173.0,85.97,11.15,11.82,21.06,1566.9,0.0,1789798.8,2057997.15,0.0,True,False,709518.23,3271834.81,21.685637301474888,1992,Other,1990676.52,1281158.29
Turks and Caicos Isl.,1992-01-01,41200.59,6488.48,100.0,100,,,,1.54,0.07,117.0,28.21,71.79,0.0,0.0,20.0,0.0,0.0,172.29,12717.13,18.15,21.45,2256.0,85.51,12.77,5.13,28.21,239.33,0.0,35.93,12889.42,0.0,True,False,34712.11,47689.06999999999,72.78839784462143,1992,Other,41200.59,6488.48
Chad,1992-01-01,24319.45,60544.78,100.0,100,,,,3.69,0.51,243.0,15.23,84.77,0.0,0.0,100.0,0.0,0.0,61690.28,8675.3,15.65,6.62,4211.0,82.45,16.24,15.64,7.0,788.71,0.0,10.07,70365.58,0.0,True,False,-36225.33,84864.23,-42.68621773861614,1992,Other,24319.45,60544.78
Togo,1992-01-01,339990.95,112961.46,100.0,100,,,,5.03,4.39,752.0,33.78,63.3,1.99,0.93,100.0,0.0,4525.38,116761.9,22160.52,16.98,8.09,10953.0,81.14,16.23,14.36,23.94,3000.0,0.0,5196.56,138922.42,0.0,True,False,227029.49,452952.41000000003,50.12215080167031,1992,Other,339990.95,112961.46
Thailand,1992-01-01,28531587.95,25230760.13,100.0,100,1.0,4.04,4.04,11.24,17.57,25003.0,58.12,38.75,1.66,1.48,3000.0,0.0,3207487.94,22982923.21,201447.37,17.04,21.42,117206.0,85.34,12.77,3.56,5.3,3000.0,0.0,3659809.25,23184370.58,0.0,True,False,3300827.8200000003,53762348.08,6.139664538253182,1992,Other,28531587.95,25230760.13
Tajikistan,1992-01-01,28100.9,24544.42,100.0,100,,,,3.33,0.93,115.0,34.78,53.91,7.83,3.48,27.0,0.0,25.18,15223.97,30389.47,14.81,6.41,1709.0,79.93,17.91,17.39,14.78,180.0,0.0,126.25,45613.45,0.0,True,False,3556.480000000003,52645.32,6.755548261459904,1992,Other,28100.9,24544.42
Tokelau,1992-01-01,1918.84,2962.36,100.0,100,,,,7.01,5.56,94.0,51.06,45.74,0.0,3.19,36.1,0.0,0.0,996.41,196.57,20.18,23.33,1177.0,90.82,7.39,12.77,9.57,100.0,0.0,136.95,1192.98,0.0,True,False,-1043.5200000000002,4881.2,-21.378349586167342,1992,Other,1918.84,2962.36
Turkmenistan,1992-01-01,89329.35,62777.36,100.0,100,,,,5.69,0.88,225.0,20.0,76.44,3.56,0.0,100.0,0.0,55.0,4977.11,49711.82,15.58,7.48,3391.0,84.61,14.33,6.22,9.78,310.38,0.0,184.0,54688.93,0.0,True,False,26551.990000000005,152106.71000000002,17.45615956061373,1992,Other,89329.35,62777.36
East Timor,1992-01-01,544.17,411.75,100.0,100,,,,21.25,7.38,4.0,75.0,25.0,0.0,0.0,60.0,0.0,0.0,8.7,15.85,18.3,18.29,91.0,85.71,14.29,0.0,0.0,100.0,0.0,0.0,24.56,0.0,True,False,132.41999999999996,955.92,13.852623650514683,1992,Other,544.17,411.75
Tonga,1992-01-01,39352.31,20137.73,100.0,100,,,,3.58,4.01,195.0,37.95,58.46,1.03,2.56,40.0,0.0,0.75,11267.32,3176.2,16.41,13.75,2917.0,80.22,17.52,5.64,28.21,3000.0,0.0,10031.87,14443.52,0.0,True,False,19214.579999999998,59490.03999999999,32.29881842405889,1992,Other,39352.31,20137.73
Trinidad and Tobago,1992-01-01,818051.37,1308365.8,100.0,100,1.0,-9.33,-9.33,5.06,6.17,1611.0,35.82,57.29,3.66,3.23,97.87,0.0,859211.96,1211900.87,41783.23,16.97,16.74,17288.0,82.76,14.39,12.85,17.69,3000.0,0.0,863450.66,1253684.1,0.0,True,False,-490314.43000000005,2126417.17,-23.058242611914203,1992,Other,818051.37,1308365.8
Tunisia,1992-01-01,2067131.49,1606004.86,100.0,100,1.0,11.34,11.34,1.59,4.97,4344.0,21.66,74.06,2.3,1.98,90.0,0.0,533345.21,2406448.74,1005529.2,18.53,19.17,57613.0,86.89,11.28,8.59,15.72,3000.0,0.0,621654.9,3411977.94,0.0,True,False,461126.6299999999,3673136.35,12.55402974626847,1992,Other,2067131.49,1606004.86
Turkey,1992-01-01,11892398.08,9081900.75,100.0,100,1.0,4.24,4.24,9.0,9.34,11569.0,69.56,25.98,2.35,2.11,3000.0,0.0,669766.26,10504671.85,323266.47,17.04,20.38,101117.0,85.54,12.65,5.58,10.22,3000.0,0.0,1394395.99,10827938.32,0.0,True,False,2810497.33,20974298.83,13.399720070642287,1992,Other,11892398.08,9081900.75
Tuvalu,1992-01-01,3266.56,432.21,100.0,100,,,,3.83,1.23,12.0,41.67,50.0,8.33,0.0,20.0,0.0,30.0,100.0,225.77,12.42,10.79,234.0,70.09,26.92,8.33,50.0,70.0,0.0,30.0,325.77,0.0,True,False,2834.35,3698.77,76.6295281945079,1992,Other,3266.56,432.21
Tanzania,1992-01-01,803918.37,267144.5,100.0,100,,,,4.3,5.05,1157.0,32.15,64.22,1.47,2.16,239.33,0.0,13729.44,219999.25,104615.11,14.35,12.32,13443.0,79.81,18.27,4.49,17.8,602.67,0.0,38940.21,324614.37,0.0,True,False,536773.87,1071062.87,50.116000193340646,1992,Other,803918.37,267144.5
